TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 5:26,0:00:00,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763640001HFDJ5N,FM7708301LXGN41A2+WDZ,B,1,3.41E+14,PASS,PASS,0.26,0.262,0.267,0.271,0.276,0.281,0.284,0.285,0.287,0.277,0.279,0.28,0.281,0.283,0.286,0.287,0.289,0.291,0.295,0.296,0.298,0.299,0.266,0.268,0.269,0.272,0.273,0.274,0.273,0.275,0.272,0.258,0.258,0.259,0.26,0.261,0.263,0.264,0.264,0.265,0.268,0.268,0.27,0.272,-0.154,-0.15,-0.131,-0.118,-0.107,-0.101,-0.097,-0.097,-0.098,-0.106,-0.088,-0.081,-0.056,-0.066,-0.087,-0.108,-0.119,-0.123,-0.109,-0.082,-0.063,-0.044,-0.041,-0.079,-0.098,-0.107,-0.104,-0.11,-0.11,-0.112,-0.119,-0.127,-0.136,-0.151,-0.136,-0.123,-0.081,-0.071,-0.076,-0.081,-0.076,-0.075,-0.078,-0.074,-0.077,-0.081,-0.093,-0.144
3/9/2017 5:26,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH707701K9HFDG8M,FM77083017YGN41A6+TDN,B,1,6.82E+13,PASS,PASS,0.275,0.272,0.27,0.263,0.261,0.253,0.249,0.247,0.236,0.267,0.27,0.271,0.272,0.271,0.272,0.274,0.271,0.27,0.267,0.26,0.254,0.25,0.309,0.31,0.307,0.307,0.304,0.304,0.303,0.301,0.294,0.312,0.312,0.312,0.313,0.308,0.308,0.309,0.312,0.313,0.312,0.311,0.31,0.306,-0.231,-0.207,-0.167,-0.14,-0.118,-0.107,-0.106,-0.116,-0.137,-0.171,-0.172,-0.16,-0.111,-0.104,-0.098,-0.093,-0.095,-0.098,-0.084,-0.064,-0.08,-0.085,-0.09,-0.134,-0.14,-0.136,-0.109,-0.093,-0.089,-0.097,-0.101,-0.126,-0.148,-0.181,-0.17,-0.167,-0.108,-0.081,-0.068,-0.061,-0.058,-0.053,-0.047,-0.05,-0.06,-0.08,-0.115,-0.194
3/9/2017 5:26,0:00:23,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476416009VHFDJ5D,FM7708301RNGN41AW+TDZ,B,1,8.24E+13,PASS,PASS,0.298,0.299,0.3,0.3,0.302,0.302,0.3,0.298,0.297,0.277,0.276,0.274,0.273,0.276,0.276,0.274,0.275,0.275,0.271,0.273,0.275,0.275,0.26,0.259,0.256,0.256,0.256,0.254,0.251,0.253,0.253,0.302,0.301,0.3,0.3,0.302,0.299,0.301,0.3,0.299,0.296,0.293,0.288,0.284,-0.129,-0.131,-0.133,-0.136,-0.142,-0.148,-0.149,-0.148,-0.152,-0.15,-0.131,-0.129,-0.11,-0.124,-0.133,-0.148,-0.15,-0.154,-0.136,-0.111,-0.073,-0.05,-0.037,-0.06,-0.074,-0.081,-0.086,-0.097,-0.097,-0.103,-0.11,-0.112,-0.113,-0.12,-0.109,-0.099,-0.061,-0.045,-0.029,-0.024,-0.022,-0.024,-0.023,-0.033,-0.042,-0.056,-0.073,-0.114
3/9/2017 5:26,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH707701KBHFDG8K,FM7708301S2GN41AD+TDZ,B,1,8.58E+13,PASS,PASS,0.243,0.246,0.246,0.248,0.247,0.251,0.249,0.247,0.243,0.293,0.296,0.296,0.298,0.3,0.303,0.302,0.302,0.299,0.298,0.299,0.298,0.293,0.32,0.32,0.316,0.314,0.314,0.312,0.311,0.309,0.306,0.297,0.302,0.297,0.296,0.293,0.291,0.289,0.286,0.287,0.287,0.286,0.287,0.284,-0.145,-0.143,-0.119,-0.105,-0.091,-0.092,-0.093,-0.106,-0.126,-0.153,-0.159,-0.154,-0.112,-0.103,-0.095,-0.067,-0.074,-0.077,-0.071,-0.061,-0.046,-0.031,-0.047,-0.109,-0.136,-0.134,-0.119,-0.112,-0.105,-0.108,-0.108,-0.114,-0.134,-0.16,-0.144,-0.127,-0.074,-0.052,-0.043,-0.043,-0.035,-0.037,-0.044,-0.054,-0.06,-0.07,-0.086,-0.13
3/9/2017 5:29,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763340001HFDJ5X,FM7708301NKGN41A8+RDZ,B,1,7.61E+14,PASS,PASS,0.309,0.311,0.315,0.319,0.323,0.325,0.327,0.325,0.323,0.257,0.261,0.262,0.263,0.266,0.272,0.268,0.27,0.271,0.27,0.275,0.275,0.271,0.255,0.259,0.261,0.263,0.266,0.268,0.272,0.27,0.269,0.304,0.303,0.308,0.31,0.312,0.313,0.317,0.316,0.317,0.316,0.317,0.316,0.312,-0.209,-0.209,-0.205,-0.201,-0.195,-0.192,-0.188,-0.179,-0.178,-0.186,-0.16,-0.145,-0.103,-0.089,-0.081,-0.09,-0.091,-0.087,-0.074,-0.063,-0.05,-0.05,-0.062,-0.112,-0.131,-0.145,-0.143,-0.155,-0.161,-0.17,-0.172,-0.186,-0.192,-0.196,-0.173,-0.152,-0.09,-0.049,-0.021,-0.011,-0.002,-0.003,-0.011,-0.027,-0.044,-0.072,-0.12,-0.18
3/9/2017 5:30,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763760000HFDJ5J,FM7708301LDGN41AL+TRZ,B,1,6.92E+14,PASS,PASS,0.337,0.335,0.33,0.327,0.326,0.324,0.321,0.315,0.31,0.333,0.333,0.332,0.329,0.327,0.326,0.327,0.321,0.314,0.31,0.305,0.303,0.291,0.292,0.291,0.289,0.289,0.289,0.287,0.281,0.277,0.271,0.307,0.305,0.298,0.296,0.296,0.29,0.287,0.284,0.285,0.283,0.281,0.28,0.277,-0.185,-0.178,-0.156,-0.142,-0.132,-0.128,-0.128,-0.136,-0.151,-0.175,-0.158,-0.147,-0.1,-0.093,-0.104,-0.119,-0.119,-0.118,-0.103,-0.082,-0.058,-0.039,-0.056,-0.102,-0.125,-0.126,-0.108,-0.1,-0.098,-0.101,-0.106,-0.12,-0.136,-0.158,-0.147,-0.133,-0.081,-0.06,-0.052,-0.053,-0.05,-0.052,-0.056,-0.061,-0.07,-0.082,-0.104,-0.161
3/9/2017 5:30,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH707701KAHFDG8L,FM7708301REGN41A4+WDN,B,1,7.72E+14,PASS,PASS,0.252,0.255,0.257,0.258,0.261,0.265,0.263,0.262,0.263,0.256,0.259,0.258,0.254,0.255,0.256,0.257,0.256,0.253,0.249,0.248,0.247,0.244,0.276,0.279,0.272,0.272,0.272,0.274,0.277,0.274,0.275,0.306,0.312,0.312,0.313,0.312,0.308,0.307,0.304,0.302,0.3,0.295,0.292,0.287,-0.133,-0.136,-0.128,-0.124,-0.121,-0.121,-0.121,-0.121,-0.128,-0.14,-0.144,-0.138,-0.119,-0.123,-0.129,-0.14,-0.141,-0.14,-0.123,-0.101,-0.101,-0.093,-0.097,-0.121,-0.135,-0.14,-0.144,-0.137,-0.133,-0.13,-0.126,-0.124,-0.124,-0.13,-0.112,-0.105,-0.067,-0.037,-0.021,-0.013,-0.011,-0.011,-0.01,-0.016,-0.028,-0.041,-0.069,-0.119
3/9/2017 5:31,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH707701K5HFDG8R,FM77082012SGN41AU+TTN,B,1,1.16E+14,PASS,PASS,0.311,0.314,0.311,0.314,0.313,0.312,0.313,0.313,0.308,0.291,0.289,0.278,0.279,0.28,0.281,0.289,0.287,0.284,0.276,0.274,0.268,0.264,0.302,0.3,0.3,0.3,0.301,0.299,0.296,0.295,0.293,0.328,0.329,0.328,0.326,0.322,0.318,0.314,0.312,0.31,0.312,0.313,0.305,0.3,-0.114,-0.108,-0.086,-0.072,-0.066,-0.065,-0.067,-0.079,-0.093,-0.106,-0.105,-0.105,-0.088,-0.097,-0.109,-0.125,-0.136,-0.137,-0.114,-0.083,-0.069,-0.058,-0.059,-0.086,-0.108,-0.102,-0.085,-0.078,-0.074,-0.076,-0.075,-0.086,-0.109,-0.136,-0.135,-0.123,-0.08,-0.058,-0.049,-0.04,-0.033,-0.033,-0.026,-0.023,-0.027,-0.037,-0.053,-0.097
3/9/2017 5:31,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476335003HHFDJ55,FM770820117GN41AG+EEN,B,1,8.02E+14,PASS,PASS,0.273,0.276,0.279,0.28,0.282,0.284,0.283,0.278,0.268,0.241,0.246,0.248,0.251,0.254,0.254,0.256,0.257,0.257,0.26,0.263,0.26,0.26,0.258,0.261,0.262,0.264,0.265,0.265,0.263,0.264,0.262,0.274,0.275,0.279,0.28,0.281,0.283,0.286,0.287,0.289,0.291,0.291,0.29,0.287,-0.158,-0.162,-0.141,-0.131,-0.123,-0.123,-0.127,-0.138,-0.159,-0.174,-0.168,-0.157,-0.119,-0.111,-0.1,-0.087,-0.107,-0.127,-0.124,-0.112,-0.092,-0.082,-0.089,-0.122,-0.127,-0.137,-0.12,-0.105,-0.104,-0.101,-0.097,-0.104,-0.122,-0.144,-0.125,-0.112,-0.072,-0.053,-0.041,-0.03,-0.025,-0.026,-0.021,-0.024,-0.038,-0.052,-0.083,-0.14
3/9/2017 5:31,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH7077003PHKD48W,FM7708300HNGJCPAD+WTZ,A,1,6.82E+13,PASS,PASS,0.284,0.282,0.283,0.286,0.288,0.292,0.291,0.291,0.287,0.335,0.335,0.336,0.335,0.337,0.34,0.338,0.338,0.338,0.335,0.331,0.326,0.325,0.319,0.319,0.317,0.318,0.317,0.319,0.32,0.316,0.314,0.291,0.293,0.293,0.294,0.294,0.291,0.291,0.294,0.292,0.294,0.29,0.287,0.282,-0.098,-0.093,-0.083,-0.079,-0.082,-0.087,-0.087,-0.1,-0.112,-0.12,-0.109,-0.11,-0.075,-0.071,-0.073,-0.082,-0.082,-0.081,-0.078,-0.059,-0.06,-0.05,-0.069,-0.121,-0.152,-0.145,-0.117,-0.1,-0.094,-0.089,-0.087,-0.093,-0.115,-0.14,-0.145,-0.131,-0.08,-0.059,-0.056,-0.059,-0.055,-0.054,-0.056,-0.055,-0.056,-0.056,-0.063,-0.097
3/9/2017 5:31,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH7077003YHKD48M,FM7708301AAGJCPAB+WTN,A,1,7.78E+13,PASS,PASS,0.269,0.27,0.272,0.272,0.273,0.276,0.272,0.271,0.271,0.277,0.28,0.282,0.278,0.273,0.269,0.264,0.264,0.262,0.257,0.256,0.255,0.254,0.256,0.258,0.262,0.263,0.268,0.271,0.27,0.268,0.27,0.298,0.299,0.299,0.302,0.3,0.299,0.295,0.292,0.292,0.289,0.285,0.28,0.273,-0.17,-0.173,-0.165,-0.158,-0.148,-0.14,-0.134,-0.133,-0.142,-0.151,-0.153,-0.152,-0.119,-0.12,-0.126,-0.141,-0.154,-0.162,-0.143,-0.115,-0.097,-0.078,-0.076,-0.108,-0.112,-0.113,-0.107,-0.101,-0.1,-0.108,-0.114,-0.131,-0.149,-0.165,-0.156,-0.148,-0.107,-0.088,-0.079,-0.067,-0.052,-0.047,-0.05,-0.054,-0.062,-0.071,-0.094,-0.15
3/9/2017 5:32,0:00:23,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH7077003WHKD48P,FM770830179GJCPAM+WVN,A,1,3.47E+13,PASS,PASS,0.306,0.306,0.307,0.307,0.305,0.305,0.303,0.301,0.295,0.295,0.296,0.291,0.291,0.289,0.293,0.294,0.295,0.296,0.296,0.297,0.299,0.299,0.283,0.277,0.274,0.27,0.266,0.263,0.259,0.259,0.257,0.278,0.282,0.286,0.288,0.292,0.29,0.291,0.287,0.285,0.281,0.28,0.276,0.273,-0.177,-0.176,-0.16,-0.149,-0.143,-0.14,-0.139,-0.14,-0.149,-0.16,-0.146,-0.137,-0.1,-0.096,-0.096,-0.116,-0.123,-0.12,-0.092,-0.061,-0.044,-0.036,-0.039,-0.082,-0.112,-0.106,-0.082,-0.068,-0.066,-0.075,-0.085,-0.107,-0.13,-0.161,-0.162,-0.145,-0.097,-0.071,-0.062,-0.059,-0.055,-0.052,-0.049,-0.051,-0.058,-0.069,-0.099,-0.155
3/9/2017 5:32,0:00:23,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH7077003RHKD48U,FM7708301ANGJCPAZ+TVN,A,1,3.41E+14,PASS,PASS,0.286,0.286,0.285,0.284,0.281,0.282,0.282,0.279,0.279,0.266,0.269,0.268,0.27,0.271,0.27,0.273,0.268,0.267,0.263,0.257,0.248,0.245,0.268,0.266,0.264,0.264,0.26,0.26,0.26,0.257,0.252,0.31,0.307,0.307,0.3,0.296,0.296,0.298,0.297,0.3,0.302,0.303,0.303,0.301,-0.111,-0.121,-0.107,-0.1,-0.097,-0.096,-0.095,-0.102,-0.101,-0.097,-0.085,-0.08,-0.05,-0.053,-0.067,-0.105,-0.132,-0.146,-0.136,-0.116,-0.102,-0.086,-0.089,-0.127,-0.148,-0.146,-0.128,-0.12,-0.109,-0.1,-0.092,-0.087,-0.086,-0.092,-0.074,-0.067,-0.037,-0.03,-0.031,-0.033,-0.032,-0.028,-0.019,-0.021,-0.022,-0.026,-0.047,-0.095
3/9/2017 5:32,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH7077003SHKD48T,FM770830161GJCPAY+TTZ,A,1,8.24E+13,PASS,PASS,0.312,0.314,0.315,0.318,0.321,0.319,0.319,0.318,0.311,0.324,0.322,0.319,0.32,0.322,0.318,0.316,0.309,0.307,0.308,0.307,0.305,0.3,0.288,0.286,0.288,0.285,0.285,0.287,0.286,0.284,0.281,0.307,0.307,0.305,0.307,0.312,0.305,0.304,0.302,0.296,0.298,0.3,0.292,0.282,-0.12,-0.115,-0.093,-0.085,-0.078,-0.077,-0.079,-0.092,-0.105,-0.135,-0.132,-0.12,-0.083,-0.089,-0.088,-0.087,-0.099,-0.111,-0.11,-0.085,-0.052,-0.042,-0.056,-0.105,-0.137,-0.128,-0.097,-0.087,-0.08,-0.078,-0.082,-0.096,-0.115,-0.133,-0.127,-0.12,-0.069,-0.048,-0.043,-0.03,-0.025,-0.021,-0.024,-0.034,-0.036,-0.052,-0.061,-0.106
3/9/2017 5:33,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH70770002HKD48S,FM7708301A5GJCPAG+TVZ,A,1,8.58E+13,PASS,PASS,0.254,0.254,0.256,0.252,0.252,0.252,0.251,0.249,0.244,0.263,0.263,0.263,0.261,0.261,0.263,0.268,0.271,0.272,0.273,0.282,0.283,0.282,0.31,0.309,0.308,0.31,0.307,0.307,0.306,0.295,0.3,0.295,0.298,0.302,0.304,0.307,0.306,0.311,0.31,0.312,0.309,0.302,0.298,0.292,-0.16,-0.153,-0.137,-0.131,-0.125,-0.118,-0.116,-0.11,-0.103,-0.1,-0.084,-0.08,-0.049,-0.053,-0.066,-0.105,-0.108,-0.114,-0.099,-0.078,-0.065,-0.05,-0.049,-0.096,-0.124,-0.124,-0.118,-0.113,-0.112,-0.121,-0.118,-0.123,-0.137,-0.158,-0.133,-0.117,-0.061,-0.036,-0.028,-0.025,-0.017,-0.025,-0.023,-0.038,-0.051,-0.066,-0.084,-0.14
3/9/2017 5:33,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH70770042HKD48E,FM7708301D2GJCPAA+EVZ,A,1,7.61E+14,PASS,PASS,0.313,0.316,0.315,0.313,0.312,0.313,0.311,0.307,0.306,0.28,0.282,0.28,0.28,0.282,0.281,0.281,0.283,0.284,0.284,0.289,0.293,0.289,0.297,0.298,0.296,0.294,0.293,0.295,0.289,0.288,0.288,0.304,0.305,0.302,0.304,0.303,0.303,0.305,0.305,0.306,0.306,0.304,0.305,0.304,-0.139,-0.13,-0.109,-0.092,-0.081,-0.077,-0.08,-0.096,-0.12,-0.147,-0.143,-0.131,-0.091,-0.09,-0.09,-0.104,-0.112,-0.113,-0.097,-0.078,-0.074,-0.059,-0.064,-0.107,-0.127,-0.121,-0.107,-0.09,-0.078,-0.076,-0.082,-0.099,-0.13,-0.172,-0.178,-0.168,-0.127,-0.107,-0.09,-0.08,-0.065,-0.053,-0.051,-0.056,-0.064,-0.075,-0.084,-0.119
3/9/2017 5:33,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH7077003QHKD48V,FM7708301C5GJCPAA+WVN,A,1,6.92E+14,PASS,PASS,0.311,0.307,0.301,0.301,0.299,0.299,0.297,0.294,0.292,0.275,0.276,0.281,0.281,0.282,0.284,0.288,0.287,0.289,0.286,0.28,0.277,0.275,0.286,0.288,0.291,0.288,0.286,0.286,0.282,0.28,0.275,0.314,0.318,0.314,0.313,0.311,0.309,0.307,0.305,0.314,0.312,0.311,0.308,0.306,-0.122,-0.105,-0.088,-0.078,-0.068,-0.077,-0.07,-0.076,-0.079,-0.096,-0.088,-0.08,-0.043,-0.045,-0.05,-0.069,-0.097,-0.113,-0.103,-0.085,-0.065,-0.057,-0.068,-0.109,-0.119,-0.128,-0.111,-0.099,-0.1,-0.104,-0.104,-0.1,-0.112,-0.135,-0.121,-0.124,-0.077,-0.052,-0.038,-0.039,-0.035,-0.025,-0.025,-0.022,-0.025,-0.029,-0.048,-0.099
3/9/2017 5:34,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH7077003THKD48S,FM7708303NUGJCPAP+TVZ,A,1,7.72E+14,PASS,PASS,0.328,0.325,0.324,0.324,0.324,0.32,0.319,0.315,0.314,0.274,0.277,0.28,0.29,0.288,0.291,0.289,0.289,0.288,0.28,0.281,0.284,0.288,0.271,0.272,0.268,0.269,0.266,0.265,0.265,0.26,0.254,0.307,0.309,0.309,0.313,0.308,0.306,0.297,0.301,0.306,0.308,0.318,0.327,0.33,-0.155,-0.147,-0.131,-0.124,-0.117,-0.116,-0.117,-0.122,-0.129,-0.143,-0.132,-0.123,-0.086,-0.08,-0.087,-0.102,-0.114,-0.125,-0.115,-0.097,-0.094,-0.09,-0.094,-0.135,-0.162,-0.158,-0.137,-0.13,-0.12,-0.117,-0.112,-0.108,-0.124,-0.151,-0.146,-0.132,-0.084,-0.059,-0.044,-0.028,-0.014,-0.013,-0.02,-0.035,-0.045,-0.068,-0.095,-0.137
3/9/2017 5:34,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH7077003UHKD48R,FM7708303V1GJCPAV+TCZ,A,1,1.16E+14,FAIL,PASS,0.265,0.268,0.272,0.27,0.276,0.279,0.27,0.276,0.277,0.238,0.244,0.246,0.244,0.246,0.246,0.246,0.243,0.241,0.24,0.242,0.244,0.242,0.266,0.266,0.265,0.263,0.263,0.268,0.268,0.266,0.261,0.314,0.314,0.316,0.319,0.317,0.313,0.311,0.31,0.31,0.307,0.309,0.304,0.298,-0.269,-0.258,-0.217,-0.193,-0.176,-0.167,-0.165,-0.171,-0.182,-0.192,-0.19,-0.181,-0.118,-0.099,-0.074,-0.079,-0.089,-0.093,-0.085,-0.076,-0.064,-0.062,-0.083,-0.136,-0.157,-0.151,-0.124,-0.118,-0.117,-0.119,-0.122,-0.138,-0.173,-0.211,-0.201,-0.191,-0.138,-0.115,-0.094,-0.081,-0.069,-0.071,-0.069,-0.08,-0.098,-0.132,-0.176,-0.247
3/9/2017 5:38,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH707100KKHKD48S,FM7708303H9GJCPAP+WCZ,A,1,8.02E+14,FAIL,PASS,0.296,0.298,0.296,0.292,0.291,0.288,0.29,0.285,0.284,0.263,0.266,0.267,0.264,0.263,0.264,0.263,0.264,0.262,0.261,0.258,0.262,0.261,0.271,0.268,0.266,0.263,0.262,0.259,0.257,0.256,0.253,0.305,0.302,0.303,0.303,0.304,0.305,0.304,0.302,0.302,0.301,0.303,0.3,0.301,-0.195,-0.188,-0.169,-0.156,-0.154,-0.159,-0.163,-0.17,-0.185,-0.21,-0.215,-0.201,-0.149,-0.149,-0.156,-0.147,-0.141,-0.144,-0.132,-0.109,-0.108,-0.105,-0.11,-0.151,-0.156,-0.151,-0.132,-0.121,-0.119,-0.125,-0.131,-0.151,-0.181,-0.219,-0.216,-0.206,-0.155,-0.13,-0.107,-0.093,-0.083,-0.075,-0.071,-0.076,-0.084,-0.104,-0.127,-0.175
3/9/2017 5:38,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH7077003UHKD48R,FM7708303V1GJCPAV+TCZ,A,2,1.16E+14,FAIL,PASS,0.284,0.287,0.29,0.289,0.293,0.296,0.292,0.293,0.293,0.252,0.256,0.259,0.259,0.261,0.26,0.261,0.259,0.256,0.255,0.257,0.258,0.257,0.279,0.279,0.278,0.277,0.277,0.278,0.277,0.274,0.271,0.325,0.327,0.329,0.332,0.33,0.327,0.325,0.324,0.324,0.321,0.323,0.318,0.313,-0.271,-0.259,-0.217,-0.193,-0.176,-0.166,-0.164,-0.17,-0.182,-0.195,-0.181,-0.168,-0.115,-0.094,-0.071,-0.076,-0.084,-0.085,-0.08,-0.068,-0.055,-0.055,-0.076,-0.128,-0.159,-0.152,-0.124,-0.115,-0.11,-0.114,-0.12,-0.136,-0.166,-0.203,-0.201,-0.185,-0.136,-0.108,-0.091,-0.078,-0.071,-0.068,-0.065,-0.078,-0.099,-0.13,-0.172,-0.243
3/9/2017 5:39,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476376003FHFDJ5U,FM770820146GN41A8+WTN,B,1,6.82E+13,PASS,PASS,0.277,0.278,0.28,0.285,0.285,0.288,0.29,0.29,0.292,0.238,0.241,0.242,0.245,0.244,0.246,0.244,0.249,0.249,0.248,0.25,0.252,0.248,0.242,0.244,0.245,0.246,0.246,0.25,0.248,0.248,0.246,0.301,0.305,0.304,0.306,0.307,0.309,0.311,0.309,0.311,0.311,0.309,0.31,0.305,-0.146,-0.141,-0.112,-0.096,-0.084,-0.081,-0.079,-0.081,-0.092,-0.113,-0.106,-0.101,-0.076,-0.089,-0.101,-0.12,-0.137,-0.147,-0.129,-0.101,-0.09,-0.083,-0.096,-0.143,-0.153,-0.154,-0.125,-0.11,-0.104,-0.102,-0.099,-0.111,-0.132,-0.162,-0.15,-0.144,-0.09,-0.073,-0.065,-0.062,-0.059,-0.064,-0.063,-0.064,-0.067,-0.066,-0.08,-0.127
3/9/2017 5:39,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH707100KKHKD48S,FM7708303H9GJCPAP+WCZ,A,2,8.02E+14,PASS,PASS,0.314,0.313,0.31,0.307,0.307,0.304,0.303,0.3,0.298,0.274,0.278,0.278,0.277,0.275,0.277,0.276,0.277,0.275,0.273,0.27,0.273,0.273,0.28,0.276,0.273,0.269,0.27,0.267,0.263,0.261,0.259,0.317,0.315,0.316,0.317,0.318,0.318,0.317,0.315,0.314,0.314,0.316,0.313,0.315,-0.2,-0.198,-0.172,-0.164,-0.158,-0.162,-0.168,-0.179,-0.192,-0.219,-0.206,-0.191,-0.144,-0.14,-0.145,-0.135,-0.131,-0.134,-0.117,-0.099,-0.096,-0.098,-0.106,-0.145,-0.169,-0.158,-0.139,-0.128,-0.128,-0.134,-0.141,-0.156,-0.188,-0.223,-0.22,-0.203,-0.154,-0.123,-0.109,-0.094,-0.082,-0.075,-0.075,-0.083,-0.092,-0.109,-0.133,-0.178
3/9/2017 5:39,0:00:23,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH7077004AHKD486,FM7708303SYGJCPA7+TCZ,A,1,7.78E+13,PASS,PASS,0.302,0.303,0.303,0.301,0.299,0.305,0.3,0.296,0.296,0.267,0.269,0.269,0.271,0.267,0.27,0.27,0.27,0.265,0.262,0.261,0.259,0.257,0.262,0.262,0.261,0.258,0.257,0.26,0.257,0.255,0.25,0.302,0.306,0.306,0.306,0.306,0.307,0.307,0.305,0.306,0.307,0.307,0.306,0.3,-0.203,-0.193,-0.173,-0.163,-0.158,-0.152,-0.145,-0.151,-0.161,-0.172,-0.157,-0.147,-0.091,-0.073,-0.062,-0.077,-0.093,-0.104,-0.104,-0.105,-0.102,-0.094,-0.105,-0.148,-0.17,-0.168,-0.152,-0.145,-0.138,-0.144,-0.144,-0.154,-0.174,-0.204,-0.196,-0.189,-0.136,-0.128,-0.117,-0.112,-0.096,-0.094,-0.092,-0.098,-0.105,-0.105,-0.132,-0.177
3/9/2017 5:40,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH70770048HKD488,FM7707700CTGJCPAN+WNP,A,1,3.47E+13,PASS,PASS,0.291,0.291,0.289,0.289,0.293,0.294,0.296,0.296,0.293,0.252,0.257,0.259,0.262,0.257,0.256,0.256,0.253,0.253,0.253,0.258,0.257,0.256,0.245,0.248,0.254,0.254,0.252,0.253,0.253,0.251,0.246,0.31,0.314,0.316,0.32,0.317,0.318,0.317,0.321,0.322,0.323,0.321,0.32,0.323,-0.135,-0.126,-0.118,-0.116,-0.117,-0.121,-0.119,-0.12,-0.126,-0.139,-0.118,-0.106,-0.064,-0.063,-0.057,-0.056,-0.075,-0.086,-0.088,-0.081,-0.07,-0.052,-0.051,-0.079,-0.101,-0.102,-0.094,-0.093,-0.101,-0.108,-0.12,-0.133,-0.153,-0.176,-0.179,-0.167,-0.109,-0.081,-0.066,-0.06,-0.05,-0.049,-0.041,-0.041,-0.038,-0.048,-0.064,-0.109
